G,Date,Opponent,Result,Tm,Opp,Streak,Record,Margin
1,2004-11-03,Houston Rockets,W,95,88,W 1,1-0,7
2,2004-11-05,Detroit Pistons,W,101,89,W 2,2-0,12
3,2004-11-07,Portland Trail Blazers,W,101,97,W 3,3-0,4
4,2004-11-09,Sacramento Kings,L,92,108,L 1,3-1,-16
5,2004-11-10,Utah Jazz,W,104,95,W 1,4-1,9
6,2004-11-12,Seattle SuperSonics,L,87,88,L 1,4-2,-1
7,2004-11-13,Portland Trail Blazers,L,102,105,L 2,4-3,-3
8,2004-11-16,Los Angeles Clippers,L,89,101,L 3,4-4,-12
9,2004-11-17,Denver Nuggets,L,106,112,L 4,4-5,-6
10,2004-11-19,Seattle SuperSonics,L,94,101,L 5,4-6,-7
11,2004-11-21,San Antonio Spurs,W,96,91,W 1,5-6,5
12,2004-11-23,Washington Wizards,L,86,102,L 1,5-7,-16
13,2004-11-24,New York Knicks,W,114,91,W 1,6-7,23
14,2004-11-27,New York Knicks,L,102,108,L 1,6-8,-6
15,2004-11-28,Washington Wizards,L,109,114,L 2,6-9,-5
16,2004-11-30,Miami Heat,W,94,92,W 1,7-9,2
17,2004-12-01,Orlando Magic,L,108,129,L 1,7-10,-21
18,2004-12-03,Boston Celtics,L,89,91,L 2,7-11,-2
19,2004-12-04,Cleveland Cavaliers,L,97,105,L 3,7-12,-8
20,2004-12-06,New Jersey Nets,L,86,88,L 4,7-13,-2
21,2004-12-08,Detroit Pistons,L,86,90,L 5,7-14,-4
22,2004-12-10,Denver Nuggets,L,87,101,L 6,7-15,-14
23,2004-12-12,Miami Heat,L,98,106,L 7,7-16,-8
24,2004-12-15,Minnesota Timberwolves,W,96,90,W 1,8-16,6
25,2004-12-17,Indiana Pacers,L,86,89,L 1,8-17,-3
26,2004-12-19,New Jersey Nets,W,110,99,W 1,9-17,11
27,2004-12-20,Houston Rockets,L,102,114,L 1,9-18,-12
28,2004-12-22,Utah Jazz,W,98,86,W 1,10-18,12
29,2004-12-26,Phoenix Suns,L,94,106,L 1,10-19,-12
30,2004-12-28,Los Angeles Lakers,L,99,117,L 2,10-20,-18
31,2004-12-29,Golden State Warriors,L,105,111,L 3,10-21,-6
32,2005-01-03,Orlando Magic,W,105,94,W 1,11-21,11
33,2005-01-05,Sacramento Kings,W,96,93,W 2,12-21,3
34,2005-01-07,Milwaukee Bucks,L,105,107,L 1,12-22,-2
35,2005-01-09,Golden State Warriors,W,109,87,W 1,13-22,22
36,2005-01-12,Boston Celtics,W,104,93,W 2,14-22,11
37,2005-01-14,Philadelphia 76ers,L,96,106,L 1,14-23,-10
38,2005-01-16,New Orleans Hornets,W,102,99,W 1,15-23,3
39,2005-01-17,Minnesota Timberwolves,W,100,91,W 2,16-23,9
